TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2021-09-13 07:00:00,084141,26.2,2021-09-12 09:24:00,17.6,2021-09-13 04:37:00
2021-09-14 07:00:00,084141,27.7,2021-09-13 11:08:00,18,2021-09-14 02:14:00
2021-09-15 07:00:00,084141,27.3,2021-09-14 12:56:00,16.9,2021-09-15 05:14:00
2021-09-16 07:00:00,084141,27.4,2021-09-15 11:39:00,18.2,2021-09-16 00:51:00
2021-09-17 07:00:00,084141,26.7,2021-09-16 11:27:00,18.8,2021-09-17 00:59:00
2021-09-18 07:00:00,084141,25.1,2021-09-17 09:16:00,18.1,2021-09-18 05:56:00
2021-09-19 07:00:00,084141,26.1,2021-09-18 11:47:00,18.6,2021-09-19 05:07:00
2021-09-20 07:00:00,084141,26.9,2021-09-19 12:21:00,17.8,2021-09-20 04:08:00
2021-09-21 07:00:00,084141,25.6,2021-09-20 10:14:00,17,2021-09-21 04:08:00
2021-09-22 07:00:00,084141,26.9,2021-09-21 11:30:00,18.5,2021-09-22 02:56:00
2021-09-23 07:00:00,084141,26.1,2021-09-22 12:28:00,18.2,2021-09-23 05:03:00
2021-09-24 07:00:00,084141,27.2,2021-09-23 11:54:00,17.5,2021-09-24 05:28:00
2021-09-25 07:00:00,084141,26.5,2021-09-24 11:04:00,18.3,2021-09-25 05:36:00
2021-09-26 07:00:00,084141,25.6,2021-09-25 09:57:00,18.2,2021-09-26 05:13:00
2021-09-27 07:00:00,084141,22.6,2021-09-26 11:40:00,17.4,2021-09-27 05:44:00
2021-09-28 07:00:00,084141,24.3,2021-09-27 07:53:00,18,2021-09-28 01:38:00
2021-09-29 07:00:00,084141,26.9,2021-09-28 12:17:00,16.8,2021-09-29 01:31:00
2021-09-30 07:00:00,084141,26.4,2021-09-29 10:31:00,17.1,2021-09-30 05:03:00
2021-10-01 07:00:00,084141,25.2,2021-09-30 12:23:00,17.2,2021-10-01 02:33:00
2021-10-02 07:00:00,084141,25.7,2021-10-01 12:38:00,18,2021-10-01 23:31:00
2021-10-03 07:00:00,084141,26,2021-10-02 12:47:00,18.1,2021-10-03 04:33:00
2021-10-04 07:00:00,084141,26.2,2021-10-03 11:42:00,17.9,2021-10-04 02:53:00
2021-10-05 07:00:00,084141,25.6,2021-10-04 10:28:00,18.3,2021-10-05 04:53:00
2021-10-06 07:00:00,084141,26.4,2021-10-05 12:45:00,18.9,2021-10-06 05:08:00
2021-10-07 07:00:00,084141,27.9,2021-10-06 11:30:00,19,2021-10-06 23:41:00
2021-10-08 07:00:00,084141,24.2,2021-10-07 12:10:00,18.3,2021-10-07 22:42:00
2021-10-09 07:00:00,084141,24.6,2021-10-08 13:59:00,18.8,2021-10-09 04:05:00
2021-10-10 07:00:00,084141,25.6,2021-10-09 13:09:00,17.6,2021-10-10 02:05:00
2021-10-11 07:00:00,084141,26.9,2021-10-10 11:52:00,18.3,2021-10-11 05:36:00
2021-10-12 07:00:00,084141,27.4,2021-10-11 12:00:00,16.8,2021-10-12 03:45:00
2021-10-13 07:00:00,084141,27.6,2021-10-12 10:26:00,18,2021-10-13 04:01:00
2021-10-14 07:00:00,084141,25.9,2021-10-13 10:34:00,17.9,2021-10-14 02:21:00
2021-10-15 07:00:00,084141,26.5,2021-10-14 11:00:00,17.4,2021-10-15 03:10:00
2021-10-16 07:00:00,084141,28,2021-10-15 11:37:00,18.7,2021-10-16 04:12:00
2021-10-17 07:00:00,084141,26.9,2021-10-16 10:57:00,17.9,2021-10-17 06:05:00
2021-10-18 07:00:00,084141,25.3,2021-10-17 09:45:00,16.9,2021-10-18 04:44:00
2021-10-19 07:00:00,084141,24.9,2021-10-18 11:09:00,16.1,2021-10-19 04:46:00
2021-10-20 07:00:00,084141,27,2021-10-19 09:59:00,16.7,2021-10-20 03:54:00
2021-10-21 07:00:00,084141,26.1,2021-10-20 09:57:00,17.4,2021-10-21 02:50:00
2021-10-22 07:00:00,084141,26.2,2021-10-21 10:20:00,17.5,2021-10-22 04:46:00
2021-10-23 07:00:00,084141,26,2021-10-22 13:45:00,18.6,2021-10-23 01:43:00
2021-10-24 07:00:00,084141,26.2,2021-10-23 12:48:00,16.2,2021-10-24 04:08:00
2021-10-25 07:00:00,084141,25.9,2021-10-24 12:06:00,18.4,2021-10-25 04:25:00
2021-10-26 07:00:00,084141,27.3,2021-10-25 10:50:00,18,2021-10-26 02:06:00
2021-10-27 07:00:00,084141,26.8,2021-10-26 10:22:00,17.7,2021-10-27 04:53:00
2021-10-28 07:00:00,084141,25.6,2021-10-27 12:36:00,17.1,2021-10-28 05:01:00
2021-10-29 07:00:00,084141,26.1,2021-10-28 11:53:00,18.6,2021-10-29 02:59:00
2021-10-30 07:00:00,084141,25.4,2021-10-29 09:34:00,17.7,2021-10-30 03:10:00
2021-10-31 07:00:00,084141,25.4,2021-10-30 11:00:00,18.1,2021-10-31 03:23:00
2021-11-01 07:00:00,084141,26.6,2021-10-31 09:58:00,17.9,2021-11-01 01:21:00
2021-11-02 07:00:00,084141,24.2,2021-11-01 10:51:00,18,2021-11-02 02:08:00
2021-11-03 07:00:00,084141,22.9,2021-11-02 12:04:00,16.4,2021-11-03 04:19:00
2021-11-04 07:00:00,084141,26,2021-11-03 10:55:00,16.8,2021-11-04 05:18:00
2021-11-05 07:00:00,084141,26.1,2021-11-04 11:01:00,17.4,2021-11-05 05:34:00
2021-11-06 07:00:00,084141,26.7,2021-11-05 12:09:00,18.1,2021-11-06 03:31:00
2021-11-07 07:00:00,084141,27.2,2021-11-06 11:59:00,17.7,2021-11-07 02:01:00
2021-11-08 07:00:00,084141,23,2021-11-07 11:15:00,17.7,2021-11-08 05:40:00
2021-11-09 07:00:00,084141,24.4,2021-11-08 11:57:00,17.6,2021-11-09 03:01:00
2021-11-10 07:00:00,084141,21.4,2021-11-09 09:55:00,17.4,2021-11-10 06:18:00
2021-11-11 07:00:00,084141,23.9,2021-11-10 12:40:00,17.1,2021-11-11 03:23:00
2021-11-12 07:00:00,084141,25.4,2021-11-11 10:36:00,17.1,2021-11-12 05:46:00
2021-11-13 07:00:00,084141,24.1,2021-11-12 10:52:00,15.2,2021-11-13 04:01:00
2021-11-14 07:00:00,084141,23.4,2021-11-13 14:21:00,15.5,2021-11-14 02:45:00
2021-11-15 07:00:00,084141,25,2021-11-14 11:58:00,16.9,2021-11-15 03:17:00
2021-11-16 07:00:00,084141,23.8,2021-11-15 11:41:00,15.7,2021-11-16 04:19:00
2021-11-17 07:00:00,084141,25.9,2021-11-16 11:13:00,16.4,2021-11-17 04:34:00
2021-11-18 07:00:00,084141,24.9,2021-11-17 09:28:00,17.8,2021-11-18 03:51:00
2021-11-19 07:00:00,084141,24.6,2021-11-18 12:40:00,16.4,2021-11-19 02:54:00
2021-11-20 07:00:00,084141,24.8,2021-11-19 12:54:00,16.9,2021-11-20 04:25:00
2021-11-21 07:00:00,084141,24.1,2021-11-20 11:29:00,16.8,2021-11-21 00:42:00
2021-11-22 07:00:00,084141,24,2021-11-21 12:20:00,17.2,2021-11-22 04:28:00
2021-11-23 07:00:00,084141,21.8,2021-11-22 08:59:00,16.8,2021-11-23 03:49:00
2021-11-24 07:00:00,084141,22.4,2021-11-23 11:08:00,15.9,2021-11-24 03:41:00
2021-11-25 07:00:00,084141,24.5,2021-11-24 11:46:00,16.9,2021-11-25 04:54:00
2021-11-26 07:00:00,084141,24.7,2021-11-25 13:41:00,16.8,2021-11-26 05:53:00
2021-11-27 07:00:00,084141,25.4,2021-11-26 12:07:00,16.6,2021-11-27 05:06:00
2021-11-28 07:00:00,084141,22.3,2021-11-27 14:06:00,18.2,2021-11-27 23:36:00
2021-11-29 07:00:00,084141,21.7,2021-11-28 13:17:00,16.7,2021-11-29 04:33:00
2021-11-30 07:00:00,084141,23.5,2021-11-29 11:22:00,17.9,2021-11-30 04:38:00
2021-12-01 07:00:00,084141,20.8,2021-11-30 14:04:00,17.4,2021-12-01 04:01:00
2021-12-02 07:00:00,084141,22,2021-12-01 09:20:00,17.4,2021-12-02 03:32:00
2021-12-03 07:00:00,084141,22.6,2021-12-02 14:18:00,17.7,2021-12-03 02:10:00
2021-12-04 07:00:00,084141,23.1,2021-12-03 11:29:00,18.2,2021-12-04 03:42:00
2021-12-05 07:00:00,084141,23.7,2021-12-04 12:23:00,18.6,2021-12-05 01:35:00
2021-12-06 07:00:00,084141,23.4,2021-12-05 11:47:00,18,2021-12-06 02:40:00
2021-12-07 07:00:00,084141,22.4,2021-12-06 11:13:00,17.1,2021-12-07 05:44:00
2021-12-08 07:00:00,084141,23.4,2021-12-07 10:37:00,17.7,2021-12-08 04:43:00
2021-12-09 07:00:00,084141,23,2021-12-08 11:42:00,16.9,2021-12-09 02:55:00
2021-12-10 07:00:00,084141,23.5,2021-12-09 12:56:00,15.7,2021-12-10 05:45:00
2021-12-11 07:00:00,084141,24.2,2021-12-10 09:53:00,14.9,2021-12-11 05:44:00
2021-12-12 07:00:00,084141,24.7,2021-12-11 12:31:00,16.3,2021-12-12 03:11:00
2021-12-13 07:00:00,084141,23.6,2021-12-12 13:03:00,17.3,2021-12-13 02:50:00
2021-12-14 07:00:00,084141,21.8,2021-12-13 09:25:00,18,2021-12-14 04:10:00
2021-12-15 07:00:00,084141,22.2,2021-12-14 12:22:00,16.8,2021-12-15 05:38:00
2021-12-16 07:00:00,084141,23.9,2021-12-15 12:54:00,17.4,2021-12-15 07:00:00
2021-12-17 07:00:00,084141,24.9,2021-12-16 13:42:00,18.5,2021-12-17 04:22:00
2021-12-18 07:00:00,084141,25.5,2021-12-17 13:24:00,18.2,2021-12-18 06:14:00
2021-12-19 07:00:00,084141,23.7,2021-12-18 14:08:00,16,2021-12-19 05:33:00
2021-12-20 07:00:00,084141,26.1,2021-12-19 11:53:00,18.3,2021-12-20 01:54:00
2021-12-21 07:00:00,084141,22.5,2021-12-20 15:20:00,17.3,2021-12-21 04:39:00
2021-12-22 07:00:00,084141,24.2,2021-12-21 09:38:00,17.4,2021-12-22 00:49:00
2021-12-23 07:00:00,084141,25.3,2021-12-22 12:29:00,16,2021-12-23 03:36:00
2021-12-24 07:00:00,084141,20.9,2021-12-23 13:15:00,15.7,2021-12-23 22:25:00
2021-12-25 07:00:00,084141,20.8,2021-12-24 11:23:00,16.8,2021-12-25 04:55:00
2021-12-26 07:00:00,084141,22.1,2021-12-25 13:12:00,16.6,2021-12-26 04:48:00
2021-12-27 07:00:00,084141,23.3,2021-12-26 12:46:00,17.3,2021-12-27 05:26:00
2021-12-28 07:00:00,084141,23.5,2021-12-27 11:23:00,16.4,2021-12-28 05:40:00
2021-12-29 07:00:00,084141,23.7,2021-12-28 12:57:00,16.8,2021-12-29 05:41:00
2021-12-30 07:00:00,084141,24,2021-12-29 13:40:00,16.8,2021-12-30 04:15:00
2021-12-31 07:00:00,084141,25,2021-12-30 13:38:00,15.9,2021-12-31 03:05:00
2022-01-01 07:00:00,084141,24,2021-12-31 12:52:00,16.5,2022-01-01 05:14:00
2022-01-02 07:00:00,084141,24.8,2022-01-01 12:28:00,15.5,2022-01-02 05:53:00
2022-01-03 07:00:00,084141,27.1,2022-01-02 13:30:00,17.2,2022-01-02 07:05:00
2022-01-04 07:00:00,084141,24.2,2022-01-03 12:48:00,17.2,2022-01-04 05:46:00
2022-01-05 07:00:00,084141,23.1,2022-01-04 12:25:00,16.4,2022-01-05 04:36:00
2022-01-06 07:00:00,084141,22.6,2022-01-05 11:55:00,15.1,2022-01-06 01:45:00
2022-01-07 07:00:00,084141,24,2022-01-06 12:52:00,15.3,2022-01-07 04:23:00
2022-01-08 07:00:00,084141,23.2,2022-01-07 11:30:00,15.2,2022-01-08 05:24:00
2022-01-09 07:00:00,084141,23.6,2022-01-08 13:58:00,15.8,2022-01-09 05:39:00
2022-01-10 07:00:00,084141,23.1,2022-01-09 13:07:00,14.5,2022-01-10 02:12:00
2022-01-11 07:00:00,084141,23.1,2022-01-10 12:41:00,16.8,2022-01-11 04:53:00
2022-01-12 07:00:00,084141,21.7,2022-01-11 11:03:00,16.3,2022-01-12 01:35:00
2022-01-13 07:00:00,084141,23.7,2022-01-12 12:03:00,15.3,2022-01-13 04:22:00
2022-01-14 07:00:00,084141,24.4,2022-01-13 11:56:00,15.7,2022-01-14 01:10:00
2022-01-15 07:00:00,084141,23.3,2022-01-14 10:34:00,16.1,2022-01-15 05:55:00
2022-01-16 07:00:00,084141,23.3,2022-01-15 14:47:00,16.2,2022-01-16 06:36:00
2022-01-17 07:00:00,084141,25.4,2022-01-16 13:43:00,16,2022-01-17 05:37:00
2022-01-18 07:00:00,084141,23,2022-01-17 11:51:00,15.1,2022-01-18 03:49:00
2022-01-19 07:00:00,084141,22.1,2022-01-18 12:26:00,16.1,2022-01-19 02:07:00
2022-01-20 07:00:00,084141,22.5,2022-01-19 14:00:00,17.1,2022-01-20 01:45:00
2022-01-21 07:00:00,084141,23.3,2022-01-20 13:57:00,17.6,2022-01-21 05:04:00
2022-01-22 07:00:00,084141,23.6,2022-01-21 12:59:00,18.4,2022-01-22 05:09:00
2022-01-23 07:00:00,084141,23.2,2022-01-22 12:37:00,16.5,2022-01-23 05:53:00
2022-01-24 07:00:00,084141,24.1,2022-01-23 13:17:00,14.5,2022-01-24 05:16:00
2022-01-25 07:00:00,084141,24.1,2022-01-24 11:50:00,13.8,2022-01-25 05:01:00
2022-01-26 07:00:00,084141,25.4,2022-01-25 12:00:00,15.2,2022-01-26 04:45:00
2022-01-27 07:00:00,084141,24.8,2022-01-26 13:27:00,15,2022-01-27 04:36:00
2022-01-28 07:00:00,084141,23.1,2022-01-27 12:35:00,15.4,2022-01-28 03:57:00
2022-01-29 07:00:00,084141,24.9,2022-01-28 10:34:00,16.9,2022-01-29 05:47:00
2022-01-30 07:00:00,084141,22.9,2022-01-29 10:50:00,16.6,2022-01-29 20:07:00
2022-01-31 07:00:00,084141,22.8,2022-01-30 13:30:00,15.8,2022-01-31 05:45:00
2022-02-01 07:00:00,084141,23.3,2022-01-31 11:47:00,15.1,2022-02-01 03:55:00
2022-02-02 07:00:00,084141,24.6,2022-02-01 12:58:00,14.6,2022-02-02 06:01:00
2022-02-03 07:00:00,084141,24.2,2022-02-02 13:42:00,14.5,2022-02-03 06:11:00
2022-02-04 07:00:00,084141,24.2,2022-02-03 11:25:00,16.2,2022-02-04 03:59:00
2022-02-05 07:00:00,084141,24.6,2022-02-04 13:56:00,15.9,2022-02-05 05:50:00
2022-02-06 07:00:00,084141,23,2022-02-05 12:42:00,16.2,2022-02-06 04:29:00
2022-02-07 07:00:00,084141,22.5,2022-02-06 14:36:00,15.4,2022-02-07 04:25:00
2022-02-08 07:00:00,084141,24.3,2022-02-07 13:44:00,16.3,2022-02-08 04:51:00
2022-02-09 07:00:00,084141,24,2022-02-08 13:51:00,16.2,2022-02-09 03:51:00
2022-02-10 07:00:00,084141,24,2022-02-09 13:55:00,16.9,2022-02-10 05:20:00
2022-02-11 07:00:00,084141,23.2,2022-02-10 13:28:00,17.7,2022-02-11 04:13:00
2022-02-12 07:00:00,084141,22.6,2022-02-11 10:25:00,16.8,2022-02-12 05:32:00
2022-02-13 07:00:00,084141,24.1,2022-02-12 12:46:00,15.7,2022-02-13 04:20:00
2022-02-14 07:00:00,084141,22.6,2022-02-13 13:01:00,16.6,2022-02-14 06:01:00
2022-02-15 07:00:00,084141,22.3,2022-02-14 11:44:00,17.4,2022-02-15 04:18:00
2022-02-16 07:00:00,084141,21.4,2022-02-15 13:23:00,16.8,2022-02-16 05:40:00
2022-02-17 07:00:00,084141,22.8,2022-02-16 11:35:00,14.8,2022-02-17 05:36:00
2022-02-18 07:00:00,084141,24.6,2022-02-17 10:49:00,16.4,2022-02-18 05:16:00
2022-02-19 07:00:00,084141,23.4,2022-02-18 11:05:00,15.4,2022-02-19 05:20:00
2022-02-20 07:00:00,084141,23.5,2022-02-19 12:40:00,15.3,2022-02-20 04:23:00
2022-02-21 07:00:00,084141,24,2022-02-20 10:50:00,15.4,2022-02-21 00:46:00
2022-02-22 07:00:00,084141,24,2022-02-21 11:53:00,15.7,2022-02-22 05:08:00
2022-02-23 07:00:00,084141,22.5,2022-02-22 11:48:00,15.9,2022-02-23 04:57:00
2022-02-24 07:00:00,084141,22.1,2022-02-23 11:25:00,15,2022-02-24 02:48:00
2022-02-25 07:00:00,084141,24.6,2022-02-24 11:26:00,15.3,2022-02-25 01:56:00
2022-02-26 07:00:00,084141,23.2,2022-02-25 14:39:00,14.1,2022-02-26 04:57:00
2022-02-27 07:00:00,084141,20.9,2022-02-26 15:18:00,14.3,2022-02-27 02:43:00
2022-02-28 07:00:00,084141,23.6,2022-02-27 13:12:00,15.2,2022-02-28 05:04:00
2022-03-01 07:00:00,084141,23.6,2022-02-28 12:15:00,15.2,2022-03-01 03:41:00
2022-03-02 07:00:00,084141,22.3,2022-03-01 12:45:00,16.3,2022-03-02 03:47:00
2022-03-03 07:00:00,084141,23.8,2022-03-02 13:24:00,16.8,2022-03-03 00:57:00
2022-03-04 07:00:00,084141,23.6,2022-03-03 12:21:00,17.5,2022-03-04 05:40:00
2022-03-05 07:00:00,084141,23.2,2022-03-04 12:32:00,17.1,2022-03-05 05:02:00
2022-03-06 07:00:00,084141,24.3,2022-03-05 13:47:00,15.6,2022-03-06 01:43:00
2022-03-07 07:00:00,084141,24.9,2022-03-06 11:17:00,15.8,2022-03-07 05:28:00
2022-03-08 07:00:00,084141,24.6,2022-03-07 13:11:00,15.7,2022-03-08 04:59:00
2022-03-09 07:00:00,084141,24.6,2022-03-08 13:14:00,15.6,2022-03-09 05:07:00
2022-03-10 07:00:00,084141,25.5,2022-03-09 13:23:00,16.6,2022-03-10 04:39:00
2022-03-11 07:00:00,084141,25.7,2022-03-10 12:02:00,16.3,2022-03-11 02:42:00
2022-03-12 07:00:00,084141,26.7,2022-03-11 12:24:00,17.3,2022-03-12 04:31:00
2022-03-13 07:00:00,084141,27.5,2022-03-12 12:58:00,17.4,2022-03-13 01:33:00
2022-03-14 07:00:00,084141,23.9,2022-03-13 10:50:00,16.9,2022-03-14 03:54:00
2022-03-15 07:00:00,084141,24.6,2022-03-14 12:50:00,17.3,2022-03-15 05:46:00
2022-03-16 07:00:00,084141,25.3,2022-03-15 14:12:00,16.2,2022-03-16 06:00:00
2022-03-17 07:00:00,084141,25,2022-03-16 14:04:00,16.5,2022-03-17 02:58:00
2022-03-18 07:00:00,084141,27.2,2022-03-17 13:44:00,17.3,2022-03-18 05:30:00
2022-03-19 07:00:00,084141,26.7,2022-03-18 12:05:00,16.4,2022-03-19 03:48:00
2022-03-20 07:00:00,084141,23.2,2022-03-19 15:19:00,16.6,2022-03-20 03:56:00
2022-03-21 07:00:00,084141,24.5,2022-03-20 11:09:00,16.6,2022-03-21 05:19:00
2022-03-22 07:00:00,084141,22.3,2022-03-21 14:49:00,16.6,2022-03-22 05:08:00
2022-03-23 07:00:00,084141,25.4,2022-03-22 12:17:00,17.6,2022-03-23 04:11:00
2022-03-24 07:00:00,084141,27.1,2022-03-23 13:10:00,18.1,2022-03-24 03:12:00
2022-03-25 07:00:00,084141,23.3,2022-03-24 12:23:00,16.9,2022-03-25 06:07:00
2022-03-26 07:00:00,084141,21.5,2022-03-25 13:26:00,14.9,2022-03-26 02:22:00
2022-03-27 07:00:00,084141,24.7,2022-03-26 14:02:00,16.1,2022-03-27 05:31:00
2022-03-28 07:00:00,084141,24.4,2022-03-27 13:04:00,16,2022-03-28 05:39:00
2022-03-29 07:00:00,084141,24.8,2022-03-28 09:33:00,17.7,2022-03-29 04:14:00
2022-03-30 07:00:00,084141,25.1,2022-03-29 12:42:00,17.8,2022-03-30 05:45:00
2022-03-31 07:00:00,084141,25.2,2022-03-30 13:15:00,18.1,2022-03-31 05:30:00
2022-04-01 07:00:00,084141,26.9,2022-03-31 12:31:00,17.6,2022-04-01 05:02:00
2022-04-02 07:00:00,084141,25.4,2022-04-01 12:07:00,18.3,2022-04-01 23:33:00
2022-04-03 07:00:00,084141,26.1,2022-04-02 12:25:00,18,2022-04-03 04:33:00
2022-04-04 07:00:00,084141,26.5,2022-04-03 11:14:00,18.5,2022-04-03 20:09:00
2022-04-05 07:00:00,084141,26.4,2022-04-04 12:19:00,18.6,2022-04-05 00:31:00
2022-04-06 07:00:00,084141,24.9,2022-04-05 12:59:00,19.2,2022-04-06 05:33:00
2022-04-07 07:00:00,084141,28.7,2022-04-06 13:12:00,18.1,2022-04-07 05:17:00
2022-04-08 07:00:00,084141,28.2,2022-04-07 12:18:00,17.8,2022-04-08 04:29:00
2022-04-09 07:00:00,084141,26.9,2022-04-08 13:51:00,18.9,2022-04-09 00:09:00
2022-04-10 07:00:00,084141,22.8,2022-04-09 13:05:00,18.6,2022-04-10 06:11:00
2022-04-11 07:00:00,084141,23.6,2022-04-10 11:56:00,17.1,2022-04-11 00:43:00
2022-04-12 07:00:00,084141,25.1,2022-04-11 12:55:00,16.2,2022-04-12 03:30:00
2022-04-13 07:00:00,084141,25.3,2022-04-12 12:03:00,18,2022-04-13 00:09:00
2022-04-14 07:00:00,084141,23.6,2022-04-13 12:49:00,18,2022-04-14 02:29:00
2022-04-15 07:00:00,084141,25.2,2022-04-14 12:48:00,19,2022-04-15 01:50:00
2022-04-16 07:00:00,084141,25,2022-04-15 11:57:00,18.2,2022-04-16 03:40:00
2022-04-17 07:00:00,084141,24.1,2022-04-16 12:51:00,18.2,2022-04-17 01:12:00
2022-04-18 07:00:00,084141,27.5,2022-04-17 12:53:00,16.6,2022-04-18 03:55:00
2022-04-19 07:00:00,084141,27.4,2022-04-18 12:57:00,18,2022-04-19 02:15:00
2022-04-20 07:00:00,084141,26,2022-04-19 12:13:00,16.8,2022-04-20 04:57:00
2022-04-21 07:00:00,084141,27.7,2022-04-20 12:24:00,16.5,2022-04-21 04:36:00
2022-04-22 07:00:00,084141,27.7,2022-04-21 11:38:00,16.6,2022-04-22 04:58:00
2022-04-23 07:00:00,084141,25.6,2022-04-22 13:23:00,17.3,2022-04-23 05:26:00
2022-04-24 07:00:00,084141,27.1,2022-04-23 11:49:00,17.9,2022-04-24 05:06:00
2022-04-25 07:00:00,084141,26.5,2022-04-24 13:11:00,17.2,2022-04-25 05:15:00
2022-04-26 07:00:00,084141,26.3,2022-04-25 09:29:00,17.4,2022-04-26 05:02:00
2022-04-27 07:00:00,084141,27,2022-04-26 10:29:00,18.4,2022-04-27 05:04:00
2022-04-28 07:00:00,084141,27.2,2022-04-27 12:57:00,17.8,2022-04-28 04:30:00
2022-04-29 07:00:00,084141,26.3,2022-04-28 10:34:00,17.6,2022-04-29 02:51:00
2022-04-30 07:00:00,084141,24.4,2022-04-29 10:09:00,18.2,2022-04-30 00:41:00
2022-05-01 07:00:00,084141,24.6,2022-04-30 10:13:00,18.1,2022-05-01 03:38:00
2022-05-02 07:00:00,084141,27.3,2022-05-01 12:13:00,18.5,2022-05-02 03:58:00
2022-05-03 07:00:00,084141,28.6,2022-05-02 12:12:00,19.3,2022-05-03 06:00:00
2022-05-04 07:00:00,084141,27.4,2022-05-03 10:41:00,18.4,2022-05-04 04:35:00
2022-05-05 07:00:00,084141,25.4,2022-05-04 13:38:00,18.8,2022-05-05 02:54:00
2022-05-06 07:00:00,084141,23.4,2022-05-05 11:00:00,18,2022-05-06 03:14:00
2022-05-07 07:00:00,084141,26.2,2022-05-06 13:16:00,17.7,2022-05-07 04:58:00
2022-05-08 07:00:00,084141,29,2022-05-07 12:16:00,17.8,2022-05-08 04:08:00
2022-05-09 07:00:00,084141,26.7,2022-05-08 09:44:00,18.4,2022-05-09 01:39:00
2022-05-10 07:00:00,084141,27.9,2022-05-09 11:35:00,19.3,2022-05-10 01:36:00
2022-05-11 07:00:00,084141,28.1,2022-05-10 11:50:00,17.1,2022-05-11 02:17:00
2022-05-12 07:00:00,084141,28.5,2022-05-11 12:29:00,17.8,2022-05-12 03:10:00
2022-05-13 07:00:00,084141,26.2,2022-05-12 11:05:00,18.4,2022-05-13 03:00:00
2022-05-14 07:00:00,084141,25.1,2022-05-13 12:22:00,18.7,2022-05-13 19:30:00
2022-05-15 07:00:00,084141,28.1,2022-05-14 11:50:00,18.1,2022-05-14 13:42:00
2022-05-16 07:00:00,084141,26.9,2022-05-15 11:26:00,18.5,2022-05-16 00:36:00
2022-05-17 07:00:00,084141,27.6,2022-05-16 12:15:00,18.1,2022-05-17 02:43:00
2022-05-18 07:00:00,084141,22.9,2022-05-17 12:45:00,19.3,2022-05-18 05:34:00
2022-05-19 07:00:00,084141,24.5,2022-05-18 13:04:00,18.2,2022-05-19 05:08:00
2022-05-20 07:00:00,084141,26.4,2022-05-19 09:32:00,18,2022-05-20 02:36:00
2022-05-21 07:00:00,084141,27.4,2022-05-20 09:59:00,17.1,2022-05-21 04:57:00
2022-05-22 07:00:00,084141,27.4,2022-05-21 11:42:00,18.4,2022-05-21 07:06:00
2022-05-23 07:00:00,084141,27.5,2022-05-22 11:47:00,18.4,2022-05-23 02:35:00
2022-05-24 07:00:00,084141,28.1,2022-05-23 10:45:00,18,2022-05-24 01:52:00
2022-05-25 07:00:00,084141,27.1,2022-05-24 10:36:00,17.1,2022-05-25 03:51:00
2022-05-26 07:00:00,084141,24.9,2022-05-25 12:08:00,19.3,2022-05-25 23:36:00
2022-05-27 07:00:00,084141,27.7,2022-05-26 11:53:00,17.8,2022-05-27 02:52:00
2022-05-28 07:00:00,084141,25.7,2022-05-27 14:34:00,17.6,2022-05-28 04:51:00
2022-05-29 07:00:00,084141,27.6,2022-05-28 10:52:00,18.8,2022-05-28 19:27:00
2022-05-30 07:00:00,084141,25.8,2022-05-29 09:03:00,17.9,2022-05-30 05:44:00
2022-05-31 07:00:00,084141,28.3,2022-05-30 11:21:00,18.5,2022-05-31 04:53:00
2022-06-01 07:00:00,084141,27.7,2022-05-31 11:33:00,17.4,2022-06-01 05:23:00
2022-06-02 07:00:00,084141,26.4,2022-06-01 12:28:00,17.4,2022-06-02 01:14:00
2022-06-03 07:00:00,084141,22.4,2022-06-02 12:44:00,16.9,2022-06-03 04:41:00
2022-06-04 07:00:00,084141,26.7,2022-06-03 11:25:00,17.6,2022-06-03 20:06:00
2022-06-05 07:00:00,084141,25.6,2022-06-04 14:16:00,18.2,2022-06-05 02:54:00
2022-06-06 07:00:00,084141,25.6,2022-06-05 11:47:00,17.1,2022-06-06 04:59:00
2022-06-07 07:00:00,084141,24.6,2022-06-06 12:26:00,17.8,2022-06-07 06:19:00
2022-06-08 07:00:00,084141,22,2022-06-07 12:04:00,18.2,2022-06-08 01:14:00
2022-06-09 07:00:00,084141,24.2,2022-06-08 12:33:00,17.2,2022-06-09 05:33:00
2022-06-10 07:00:00,084141,23.6,2022-06-09 12:55:00,17.1,2022-06-10 03:29:00
2022-06-11 07:00:00,084141,26.2,2022-06-10 12:32:00,17.9,2022-06-10 20:17:00
2022-06-12 07:00:00,084141,25.3,2022-06-11 09:40:00,17.7,2022-06-12 04:21:00
2022-06-13 07:00:00,084141,23.5,2022-06-12 12:39:00,16.8,2022-06-13 06:01:00
2022-06-14 07:00:00,084141,25.9,2022-06-13 10:55:00,17,2022-06-14 04:44:00
2022-06-15 07:00:00,084141,25.2,2022-06-14 10:51:00,17,2022-06-15 05:09:00
2022-06-16 07:00:00,084141,24.9,2022-06-15 09:05:00,17.1,2022-06-16 03:28:00
2022-06-17 07:00:00,084141,26.4,2022-06-16 12:31:00,17.5,2022-06-17 05:32:00
2022-06-18 07:00:00,084141,26.2,2022-06-17 13:36:00,18.3,2022-06-18 02:31:00
2022-06-19 07:00:00,084141,25.5,2022-06-18 10:23:00,17.5,2022-06-19 04:35:00
